Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,138.779999,140.699997,138.759995,139.240005,134.484131,7022700
2021-10-08,139.660004,140.089996,139.009995,139.660004,134.889771,4615800
2021-10-11,139.520004,140.779999,139.440002,139.529999,134.764206,4349400
2021-10-12,139.339996,140.410004,139.070007,139.380005,134.619339,5263100
2021-10-13,139.500000,140.009995,138.130005,138.369995,133.643814,5979300
2021-10-14,138.500000,140.070007,138.500000,139.869995,135.092606,6594500
2021-10-15,140.619995,141.100006,139.960007,140.550003,135.749374,6912400
2021-10-18,140.000000,142.009995,139.830002,141.679993,136.840759,6629000
2021-10-19,144.630005,145.610001,143.660004,144.690002,139.748001,11148100
2021-10-20,144.889999,146.490005,144.889999,146.000000,141.013245,5817900
2021-10-21,146.580002,146.919998,145.809998,146.809998,141.795547,4651500
2021-10-22,147.100006,149.690002,147.100006,148.339996,143.273285,7065200
2021-10-25,148.779999,150.520004,148.009995,150.059998,144.934525,6429300
2021-10-26,150.000000,150.550003,148.460007,148.750000,143.669296,5806200
2021-10-27,148.960007,149.020004,147.389999,147.529999,142.490967,4855200
2021-10-28,148.339996,148.979996,147.710007,148.449997,143.379532,4199500
2021-10-29,147.910004,150.100006,147.559998,149.419998,144.316422,7340900
2021-11-01,149.979996,150.750000,149.350006,149.789993,144.673767,4183200
2021-11-02,149.970001,150.179993,149.279999,149.720001,144.606155,4546300
2021-11-03,149.600006,150.289993,149.029999,150.179993,145.050461,4736500
2021-11-04,150.179993,151.850006,149.830002,151.279999,146.112854,5049700
2021-11-05,152.000000,152.000000,149.619995,150.229996,145.098755,5027300
2021-11-08,150.220001,150.509995,148.729996,149.270004,144.171539,5124400
2021-11-09,149.520004,149.869995,148.869995,149.789993,144.673767,5000600
2021-11-10,148.729996,149.619995,147.979996,148.440002,143.369904,5601200
2021-11-11,148.770004,148.990005,148.190002,148.500000,143.427826,4534400
2021-11-12,149.000000,149.240005,147.539993,147.759995,142.713104,6104600
2021-11-15,148.149994,148.449997,146.399994,146.910004,141.892166,9632000
2021-11-16,145.100006,146.679993,142.300003,143.169998,138.279877,24662200
2021-11-17,143.160004,144.720001,141.820007,141.940002,137.091919,11038700
2021-11-18,142.139999,143.289993,140.860001,143.160004,138.270248,8131400
2021-11-19,143.619995,144.000000,141.940002,142.389999,137.526550,9373100
2021-11-22,142.660004,145.360001,142.000000,144.779999,139.834885,9708800
2021-11-23,144.250000,145.979996,143.250000,145.809998,140.829712,9969300
2021-11-24,145.729996,147.059998,145.639999,146.539993,141.534805,6029800
2021-11-26,146.440002,147.880005,144.419998,144.899994,139.950790,7013200
2021-11-29,145.000000,145.250000,142.229996,142.630005,137.758331,11013200
2021-11-30,141.479996,142.500000,140.009995,140.630005,135.826645,21606300
2021-12-01,140.509995,140.720001,137.039993,137.139999,132.455826,12207100
2021-12-02,137.630005,138.440002,135.240005,135.470001,130.842896,13268600
2021-12-03,135.860001,137.880005,135.289993,137.509995,132.813202,14714200
2021-12-06,137.559998,139.360001,137.100006,139.000000,134.252319,10863100
2021-12-07,139.600006,139.830002,138.089996,138.550003,133.817703,12579700
2021-12-08,138.059998,138.500000,136.009995,137.149994,132.465515,11498800
2021-12-09,136.630005,138.570007,135.710007,138.500000,134.307983,10783900
2021-12-10,138.339996,141.300003,137.570007,141.029999,136.761444,12858500
2021-12-13,140.240005,143.750000,140.009995,143.570007,139.224533,18013100
2021-12-14,143.300003,145.279999,142.149994,144.940002,140.553070,15573800
2021-12-15,145.210007,146.470001,143.399994,145.770004,141.357956,11163300
2021-12-16,145.770004,146.529999,142.889999,143.339996,139.001511,13023200
2021-12-17,142.750000,143.949997,138.389999,138.750000,134.550430,26193700
2021-12-20,138.119995,139.750000,137.600006,139.199997,134.986801,10339300
2021-12-21,138.899994,139.860001,138.009995,139.619995,135.394104,8206800
2021-12-22,139.899994,139.990005,138.529999,139.800003,135.568649,5676000
2021-12-23,139.800003,140.160004,138.850006,139.490005,135.268051,5864200
2021-12-27,139.600006,140.869995,139.570007,140.759995,136.499588,5346900
2021-12-28,140.600006,142.970001,140.600006,142.779999,138.458450,5261000
2021-12-29,142.660004,143.529999,142.320007,142.710007,138.390594,4348400
2021-12-30,143.259995,143.699997,142.479996,143.169998,138.836639,4983000
2021-12-31,143.199997,145.039993,142.919998,144.690002,140.310638,5982600
2022-01-03,144.000000,144.789993,143.009995,144.649994,140.271851,6902200
2022-01-04,144.039993,145.139999,141.759995,142.000000,137.702042,11310000
2022-01-05,142.850006,145.949997,142.740005,143.919998,139.563950,11806000
2022-01-06,143.619995,144.639999,142.399994,143.520004,139.176056,7276300
2022-01-07,143.500000,145.360001,142.960007,144.889999,140.504562,6574500
2022-01-10,145.440002,145.589996,143.119995,144.610001,140.233078,7577200
2022-01-11,144.210007,144.619995,143.179993,144.199997,139.835480,7222900
2022-01-12,143.679993,143.960007,143.000000,143.440002,139.098465,6315600
2022-01-13,143.429993,145.679993,143.110001,145.470001,141.067032,8084200
2022-01-14,144.220001,146.630005,144.220001,145.059998,140.669434,8955800
2022-01-18,144.410004,144.699997,142.130005,142.520004,138.206345,7041300
2022-01-19,142.539993,144.990005,141.919998,143.940002,139.583328,7558000
2022-01-20,142.350006,144.460007,141.070007,141.220001,136.945679,7462400
2022-01-21,141.220001,142.259995,140.059998,140.190002,135.946869,9169400
2022-01-24,139.070007,140.529999,137.309998,140.199997,135.956528,9566400
2022-01-25,139.990005,140.369995,136.809998,137.149994,132.998840,9826500
2022-01-26,137.339996,138.789993,135.160004,135.750000,131.641235,8728500
2022-01-27,136.919998,139.080002,135.369995,135.839996,131.728500,9253000
2022-01-28,136.000000,137.570007,133.949997,137.520004,133.357666,8377300
2022-01-31,137.089996,140.039993,136.699997,139.809998,135.578369,6731200
2022-02-01,139.210007,141.149994,138.990005,140.910004,136.645050,6774400
2022-02-02,141.000000,141.639999,140.149994,140.850006,136.586884,6049900
2022-02-03,140.259995,141.990005,139.770004,140.990005,136.722641,6913700
2022-02-04,140.889999,141.000000,138.350006,139.330002,135.112885,7345500
2022-02-07,140.059998,140.070007,137.610001,137.960007,133.784332,6670100
2022-02-08,138.320007,139.240005,137.509995,137.990005,133.813446,6486300
2022-02-09,138.500000,138.789993,137.470001,137.690002,133.522522,7157900
2022-02-10,136.550003,137.009995,135.460007,136.080002,131.961243,9270200
2022-02-11,136.820007,137.179993,134.169998,135.330002,131.233917,7911100
2022-02-14,135.330002,135.960007,132.710007,133.949997,129.895706,9787800
2022-02-15,134.740005,135.669998,133.789993,134.369995,130.303009,7274800
2022-02-16,134.330002,134.880005,132.699997,133.529999,129.488419,9496900
2022-02-17,134.000000,139.470001,133.779999,138.880005,134.676498,17943800
2022-02-18,138.100006,139.589996,137.160004,137.990005,133.813446,10367800
2022-02-22,137.770004,138.240005,135.940002,136.449997,132.320068,8460300
2022-02-23,136.860001,137.190002,134.839996,135.050003,130.962418,7010300
2022-02-24,133.910004,135.009995,132.009995,134.529999,130.458160,10572500
2022-02-25,134.809998,136.779999,134.089996,136.380005,132.252182,8332600
2022-02-28,135.000000,136.070007,133.770004,135.160004,131.069092,8762200
2022-03-01,135.869995,137.889999,135.020004,135.990005,131.873962,8008300
2022-03-02,135.660004,136.830002,135.179993,136.160004,132.038834,7954600
2022-03-03,137.289993,140.470001,136.550003,139.289993,135.074081,9961700
2022-03-04,137.809998,142.940002,137.589996,142.820007,138.497269,11858800
2022-03-07,141.300003,143.630005,140.449997,141.669998,137.382065,15290000
2022-03-08,141.500000,142.460007,138.580002,138.740005,134.540741,9435200
2022-03-09,140.000000,140.240005,138.139999,139.460007,135.238937,7374300
2022-03-10,139.490005,143.000000,139.009995,142.630005,138.312988,9170900
2022-03-11,142.300003,144.050003,141.880005,142.070007,137.769958,6387400
2022-03-14,142.020004,144.850006,141.990005,144.050003,139.690018,7548800
2022-03-15,144.529999,146.149994,143.850006,145.779999,141.367645,7624200
2022-03-16,145.389999,146.940002,143.699997,145.350006,140.950668,8205300
2022-03-17,144.449997,145.300003,142.649994,145.009995,141.164841,6341000
2022-03-18,145.179993,145.570007,144.110001,145.440002,141.583450,10411100
2022-03-21,145.429993,147.289993,143.619995,144.229996,140.405533,7116900
2022-03-22,144.610001,144.970001,142.979996,143.800003,139.986923,6745000
2022-03-23,143.139999,143.729996,141.520004,141.949997,138.185974,6541800
2022-03-24,142.389999,143.910004,141.880005,142.830002,139.042633,4480300
2022-03-25,143.449997,143.929993,142.259995,143.449997,139.646194,4695100
2022-03-28,143.500000,146.059998,143.300003,146.000000,142.128586,6701900
2022-03-29,146.600006,148.100006,146.250000,147.229996,143.325958,6644800
2022-03-30,147.130005,150.179993,147.039993,149.869995,145.895966,8330500
2022-03-31,148.789993,150.539993,148.179993,148.919998,144.971176,9054600
2022-04-01,149.660004,151.270004,148.839996,151.009995,147.005722,6979900
2022-04-04,150.910004,153.199997,150.080002,151.039993,147.034943,8444200
2022-04-05,150.880005,153.330002,150.880005,151.470001,147.453552,6219300
2022-04-06,151.020004,155.419998,150.500000,154.990005,150.880203,9339500
2022-04-07,155.100006,157.539993,154.440002,156.539993,152.389084,9029400
2022-04-08,156.910004,158.410004,156.210007,157.410004,153.236053,7764800
2022-04-11,156.970001,158.240005,153.630005,154.289993,150.198761,8237600
2022-04-12,154.240005,155.399994,152.550003,153.229996,149.166870,8920400
2022-04-13,153.449997,157.789993,153.350006,157.220001,153.051071,9761500
2022-04-14,157.110001,158.289993,156.429993,157.080002,152.914780,7453500
2022-04-18,156.750000,157.979996,155.210007,155.880005,151.746613,4890600
2022-04-19,156.669998,157.949997,156.039993,157.649994,153.469666,5285000
2022-04-20,158.350006,160.350006,158.289993,159.630005,155.397186,6607200
2022-04-21,159.919998,160.770004,159.070007,159.869995,155.630783,6056100
2022-04-22,160.250000,160.360001,156.660004,156.860001,152.700607,7015400
2022-04-25,156.369995,157.470001,154.350006,156.940002,152.778503,6019200
2022-04-26,156.369995,158.130005,155.199997,155.300003,151.181976,6533700
2022-04-27,155.529999,156.199997,154.020004,154.240005,150.150101,5832300
2022-04-28,155.229996,156.979996,154.100006,156.210007,152.067841,4985300
2022-04-29,155.809998,156.220001,152.710007,152.990005,148.933228,7029600
2022-05-02,154.960007,154.990005,150.320007,151.979996,147.949997,6672000
2022-05-03,152.429993,154.279999,151.779999,152.509995,148.465973,5983500
2022-05-04,152.029999,154.820007,151.509995,154.619995,150.520004,6674200
2022-05-05,153.639999,153.830002,151.399994,152.740005,149.230362,7744800
2022-05-06,151.710007,153.949997,148.270004,149.559998,146.123398,11419400
2022-05-09,148.470001,153.100006,148.190002,151.309998,147.833206,9402400
2022-05-10,151.429993,152.289993,148.559998,149.179993,145.752136,8287100
2022-05-11,149.399994,150.750000,146.910004,147.619995,144.227966,9292900
2022-05-12,147.860001,150.149994,146.520004,147.479996,144.091202,8414800
2022-05-13,147.710007,148.380005,146.139999,148.050003,144.648102,6654100
2022-05-16,149.380005,149.729996,146.460007,148.210007,144.804443,7149700
2022-05-17,136.429993,137.440002,130.639999,131.350006,128.331848,44313400
2022-05-18,128.029999,128.270004,121.529999,122.430000,119.616806,34751000
2022-05-19,120.870003,121.790001,118.599998,119.070000,116.334007,23669500
2022-05-20,119.639999,120.839996,117.269997,119.199997,116.461014,16452000
2022-05-23,119.919998,123.769997,119.860001,122.599998,119.782898,14560300
2022-05-24,121.209999,124.550003,121.080002,124.129997,121.277748,11528300
2022-05-25,124.000000,124.669998,122.599998,123.370003,120.535210,9040600
2022-05-26,125.300003,126.400002,124.400002,126.000000,123.104774,9399200
2022-05-27,125.489998,128.619995,125.309998,128.479996,125.527771,8433300
2022-05-31,127.459999,129.899994,127.419998,128.630005,125.674347,12304100
2022-06-01,128.500000,128.919998,124.680000,125.449997,122.567413,9511600
2022-06-02,125.570000,127.529999,124.330002,127.510002,124.580086,7738100
2022-06-03,126.669998,127.419998,125.089996,125.320000,122.440399,6100900
2022-06-06,125.820000,126.300003,124.589996,124.870003,122.000740,6618500
2022-06-07,121.239998,123.489998,120.879997,123.370003,120.535210,15902600
2022-06-08,122.349998,123.910004,121.949997,122.300003,119.489792,7507600
2022-06-09,122.000000,124.349998,120.989998,121.019997,118.239204,6626700
2022-06-10,119.750000,122.739998,119.339996,121.699997,118.903580,8412700
2022-06-13,119.739998,121.239998,119.089996,119.410004,116.666199,8299300
2022-06-14,119.129997,120.000000,118.169998,119.459999,116.715042,7181400
2022-06-15,119.970001,120.410004,117.900002,119.379997,116.636887,8638000
2022-06-16,118.349998,121.760002,118.230003,120.620003,117.848396,10235600
2022-06-17,120.019997,120.879997,117.970001,118.290001,115.571938,12279600
2022-06-21,118.300003,122.779999,118.220001,122.169998,119.362778,7972200
2022-06-22,122.099998,123.250000,120.589996,120.690002,117.916794,6745000
2022-06-23,121.750000,123.959999,121.199997,123.620003,120.779449,6013600
2022-06-24,124.089996,125.309998,123.160004,123.720001,120.877167,10615300
2022-06-27,123.779999,124.739998,122.790001,124.120003,121.267975,6629700
2022-06-28,124.660004,125.570000,122.290001,122.370003,119.558182,5133000
2022-06-29,122.889999,123.349998,120.970001,121.919998,119.118523,6370500
2022-06-30,120.879997,122.059998,119.889999,121.580002,118.786339,6388700
2022-07-01,121.940002,122.919998,121.160004,122.629997,119.812202,5820300
2022-07-05,122.209999,124.510002,121.610001,124.250000,121.394989,6072700
2022-07-06,124.480003,126.279999,124.300003,125.129997,122.254761,7100000
2022-07-07,125.190002,125.529999,124.120003,125.320000,122.440399,5829100
2022-07-08,125.820000,126.610001,125.150002,125.400002,122.518555,4917000
2022-07-11,125.019997,126.330002,124.620003,125.449997,122.567413,3844300
2022-07-12,125.110001,127.129997,124.720001,125.070000,122.196129,4577400
2022-07-13,124.440002,126.459999,123.910004,125.370003,122.489258,4229700
2022-07-14,124.160004,128.320007,124.139999,127.820000,124.882957,6968500
2022-07-15,128.800003,130.270004,128.050003,129.070007,126.104240,7061400
2022-07-18,128.649994,130.300003,128.259995,128.770004,125.811127,4747900
2022-07-19,129.389999,129.960007,128.600006,129.559998,126.582977,5665100
2022-07-20,130.509995,131.309998,129.500000,130.639999,127.638145,6188300
2022-07-21,130.679993,132.559998,130.500000,132.550003,129.504272,6254900
2022-07-22,132.539993,133.389999,131.229996,132.210007,129.172089,4538800
2022-07-25,132.389999,132.699997,131.460007,132.020004,128.986435,6845100
2022-07-26,121.129997,122.690002,120.059998,121.980003,119.177147,31797200
2022-07-27,121.239998,126.769997,121.029999,126.589996,123.681206,14053200
2022-07-28,126.269997,130.509995,126.269997,129.750000,126.768616,11087400
2022-07-29,128.320007,132.259995,128.009995,132.050003,129.015747,10047300
2022-08-01,131.059998,134.229996,131.000000,132.539993,129.494492,8332100
2022-08-02,133.149994,133.710007,131.399994,132.679993,129.631256,6565000
2022-08-03,132.160004,132.940002,129.860001,130.500000,127.501373,10667700
2022-08-04,130.669998,130.800003,125.330002,125.570000,122.684647,17702000
2022-08-05,125.510002,126.809998,125.120003,126.580002,123.671455,10669000
2022-08-08,126.650002,128.210007,126.610001,127.610001,124.677780,6058400
2022-08-09,127.889999,128.970001,127.209999,128.869995,125.908829,6441700
2022-08-10,130.000000,130.149994,128.389999,129.139999,126.172623,8417000
2022-08-11,129.699997,130.369995,128.600006,129.820007,127.389397,7951500
2022-08-12,130.000000,132.839996,129.820007,132.220001,129.744476,8875000
2022-08-15,131.630005,133.570007,131.360001,132.600006,130.117355,8838700
2022-08-16,138.899994,140.929993,138.190002,139.369995,136.760590,30591100
2022-08-17,138.570007,142.720001,138.399994,139.520004,136.907776,13930700
2022-08-18,139.529999,140.419998,138.500000,139.070007,136.466217,6399200
2022-08-19,138.919998,139.070007,136.910004,137.020004,134.454590,7639600
